0.655,0.505,0.165,0.396,2,11.5
0.665,0.5,0.175,0.725,2,22.5
0.47,0.375,0.105,0.13,2,12.5
0.425,0.335,0.1,0.135,1,10.5
0.54,0.41,0.13,0.175,1,8.5
0.505,0.395,0.125,0.175,1,10.5
0.535,0.44,0.165,0.3,1,11.5
0.43,0.35,0.09,0.12,2,10.5
0.55,0.435,0.11,0.215,1,10.5
0.34,0.255,0.085,0.05,2,7.5
0.275,0.2,0.065,0.035,3,8.5
0.335,0.22,0.07,0.05,2,7.5
0.64,0.49,0.14,0.375,1,16.5
0.55,0.44,0.125,0.245,2,10.5
0.64,0.475,0.19,0.3805,2,14.5
0.545,0.41,0.115,0.22,2,10.5
0.64,0.54,0.175,0.475,2,19.5
0.605,0.49,0.155,0.295,1,16.5
0.605,0.47,0.115,0.31,1,16.5
0.56,0.45,0.155,0.35,1,11.5
0.57,0.465,0.155,0.285,2,15.5
0.525,0.405,0.16,0.28,1,14.5
0.505,0.405,0.18,0.18,2,12.5
0.35,0.265,0.09,0.065,1,7.5
0.45,0.355,0.12,0.145,1,10.5
0.51,0.405,0.12,0.235,3,12.5
0.49,0.38,0.13,0.165,2,13.5
0.505,0.41,0.135,0.195,2,16.5
0.38,0.3,0.1,0.0775,1,9.5
0.27,0.195,0.07,0.034,3,9.5
0.37,0.295,0.1,0.0835,2,8.5
0.5,0.385,0.135,0.206,1,12.5
0.645,0.505,0.165,0.52,1,11.5
0.565,0.44,0.115,0.29,1,12.5
0.67,0.545,0.175,0.575,2,14.5
0.59,0.415,0.15,0.235,2,12.5
0.47,0.36,0.11,0.13,2,7.5
0.51,0.385,0.135,0.17,2,9.5
0.72,0.575,0.23,0.665,1,17.5
0.55,0.405,0.15,0.24,1,8.5
0.2,0.145,0.025,0.01,3,6.5
0.65,0.515,0.18,0.405,1,14.5
0.525,0.405,0.115,0.2,2,15.5
0.565,0.435,0.185,0.31,1,21.5
0.61,0.47,0.16,0.32,2,13.5
0.545,0.405,0.175,0.38,2,19.5
0.325,0.245,0.075,0.045,3,6.5
0.31,0.235,0.075,0.05,3,8.5
0.45,0.335,0.14,0.16,1,12.5
0.49,0.38,0.155,0.18,2,10.5
0.505,0.405,0.16,0.215,2,11.5
0.385,0.3,0.1,0.08,2,7.5
0.62,0.485,0.22,0.51,2,18.5
0.635,0.505,0.185,0.41,2,18.5
0.665,0.53,0.185,0.49,2,16.5
0.335,0.265,0.095,0.07,1,10.5
0.295,0.215,0.075,0.04,3,9.5
0.48,0.38,0.125,0.175,3,16.5
0.32,0.25,0.08,0.06,3,10.5
0.43,0.34,0.125,0.146,3,15.5
0.565,0.45,0.14,0.265,1,13.5
0.6,0.48,0.165,0.335,2,11.5
0.585,0.46,0.17,0.325,2,15.5
0.555,0.42,0.14,0.21,2,14.5
0.57,0.495,0.16,0.315,2,15.5
0.62,0.485,0.175,0.37,2,12.5
0.63,0.51,0.19,0.545,1,17.5
0.425,0.34,0.12,0.125,1,11.5
0.64,0.505,0.19,0.365,2,15.5
0.675,0.525,0.175,0.465,1,17.5
0.5,0.4,0.145,0.21,1,12.5
0.385,0.305,0.09,0.1,1,10.5
0.52,0.435,0.195,0.355,1,19.5
0.52,0.415,0.175,0.255,1,9.5
0.64,0.525,0.2,0.47,1,17.5
0.44,0.35,0.12,0.115,3,10.5
0.42,0.32,0.13,0.119,2,11.5
0.45,0.35,0.135,0.145,2,14.5
0.42,0.325,0.125,0.115,3,10.5
0.64,0.505,0.19,0.4,2,13.5
0.57,0.455,0.15,0.275,1,12.5
0.41,0.325,0.12,0.125,1,13.5
0.485,0.41,0.15,0.265,1,14.5
0.61,0.48,0.19,0.365,2,13.5
0.59,0.485,0.205,0.42,2,14.5
0.665,0.535,0.155,0.485,1,15.5
0.345,0.285,0.1,0.075,3,9.5
0.635,0.51,0.155,0.315,1,19.5
0.695,0.53,0.15,0.43,1,15.5
0.69,0.54,0.185,0.47,2,16.5
0.555,0.435,0.135,0.29,1,16.5
0.65,0.525,0.19,0.395,1,15.5
0.635,0.48,0.19,0.42,1,16.5
0.655,0.51,0.16,0.37,2,15.5
0.69,0.555,0.205,0.515,2,20.5
0.695,0.55,0.16,0.44,2,14.5
0.55,0.435,0.16,0.295,1,14.5
0.61,0.495,0.19,0.365,2,16.5
0.595,0.5,0.165,0.275,1,12.5
0.3,0.24,0.09,0.05,1,7.5
0.435,0.35,0.125,0.145,2,10.5
0.455,0.375,0.125,0.185,3,9.5
0.48,0.38,0.13,0.175,1,13.5
0.43,0.35,0.105,0.11,3,7.5
0.435,0.35,0.105,0.13,2,8.5
0.3,0.23,0.075,0.045,3,6.5
0.575,0.48,0.15,0.29,2,13.5
0.505,0.385,0.11,0.185,1,10.5
0.455,0.375,0.125,0.165,1,8.5
0.64,0.505,0.165,0.39,1,19.5
0.56,0.435,0.125,0.29,2,14.5
0.645,0.52,0.19,0.37,2,13.5
0.595,0.485,0.145,0.33,2,15.5
0.565,0.45,0.115,0.29,1,18.5
0.655,0.5,0.14,0.285,2,13.5
0.48,0.38,0.135,0.16,1,15.5
0.495,0.385,0.135,0.185,2,12.5
0.4,0.335,0.115,0.12,2,11.5
0.41,0.31,0.125,0.115,1,12.5
0.595,0.465,0.145,0.31,2,13.5
0.625,0.475,0.13,0.24,2,14.5
0.52,0.425,0.155,0.255,1,18.5
0.465,0.36,0.125,0.145,1,12.5
0.475,0.375,0.14,0.175,2,14.5
0.5,0.405,0.14,0.25,2,19.5
0.46,0.355,0.11,0.13,1,13.5
0.485,0.385,0.125,0.17,1,13.5
0.465,0.39,0.14,0.215,2,16.5
0.525,0.415,0.16,0.22,1,13.5
0.655,0.53,0.19,0.565,2,19.5
0.69,0.54,0.185,0.555,1,25.5
0.55,0.45,0.17,0.22,1,12.5
0.58,0.475,0.165,0.305,2,14.5
0.59,0.475,0.155,0.28,2,12.5
0.565,0.44,0.155,0.26,1,12.5
0.665,0.57,0.185,0.405,2,14.5
0.62,0.51,0.175,0.315,2,15.5
0.55,0.46,0.13,0.205,1,13.5
0.605,0.475,0.145,0.27,2,16.5
0.535,0.42,0.16,0.225,1,16.5
0.51,0.395,0.12,0.193,2,13.5
0.53,0.405,0.13,0.193,1,10.5
0.495,0.375,0.15,0.178,2,12.5
0.575,0.455,0.185,0.295,1,14.5
0.63,0.5,0.16,0.345,2,15.5
0.59,0.45,0.12,0.22,1,15.5
0.605,0.485,0.165,0.33,2,15.5
0.645,0.5,0.19,0.395,1,18.5
0.62,0.5,0.175,0.39,2,14.5
0.605,0.485,0.175,0.405,1,17.5
0.615,0.5,0.205,0.39,2,17.5
0.66,0.525,0.19,0.49,2,12.5
0.71,0.575,0.175,0.52,2,16.5
0.565,0.45,0.185,0.265,2,13.5
0.57,0.435,0.14,0.22,2,17.5
0.6,0.445,0.175,0.355,3,17.5
0.41,0.3,0.115,0.08,3,11.5
0.45,0.325,0.135,0.11,2,10.5
0.275,0.2,0.08,0.03,1,6.5
0.485,0.355,0.12,0.135,3,10.5
0.62,0.485,0.165,0.355,2,14.5
0.48,0.38,0.135,0.155,2,13.5
0.505,0.41,0.15,0.215,2,18.5
0.4,0.31,0.11,0.1,1,12.5
0.45,0.355,0.115,0.1125,3,12.5
0.35,0.26,0.09,0.0655,1,10.5
0.44,0.35,0.14,0.184,1,17.5
0.265,0.2,0.065,0.03,1,8.5
0.165,0.125,0.04,0.008,1,5.5
0.705,0.555,0.2,0.52,2,20.5
0.535,0.425,0.155,0.25,2,17.5
0.49,0.385,0.14,0.175,3,12.5
0.48,0.37,0.13,0.1595,2,16.5
0.395,0.3,0.105,0.098,2,13.5
0.375,0.28,0.1,0.0725,3,13.5
0.345,0.265,0.09,0.0485,1,11.5
0.55,0.415,0.135,0.28,3,13.5
0.635,0.48,0.2,0.425,3,17.5
0.575,0.475,0.17,0.275,3,14.5
0.545,0.435,0.15,0.225,2,11.5
0.385,0.305,0.125,0.08,2,11.5
0.51,0.34,0.18,0.2,2,12.5
0.44,0.34,0.125,0.2,3,14.5
0.45,0.36,0.125,0.145,3,13.5
0.39,0.3,0.105,0.085,3,9.5
0.425,0.325,0.135,0.14,2,13.5
0.45,0.35,0.125,0.145,2,12.5
0.66,0.525,0.18,0.42,3,16.5
0.685,0.525,0.175,0.58,2,17.5
0.585,0.475,0.185,0.275,2,13.5
0.54,0.435,0.145,0.264,3,18.5
0.49,0.39,0.135,0.1845,2,13.5
0.43,0.33,0.095,0.112,1,15.5
0.455,0.365,0.11,0.1345,2,14.5
0.495,0.38,0.145,0.212,3,14.5
0.48,0.38,0.145,0.23,2,13.5
0.47,0.4,0.16,0.198,3,15.5
0.415,0.32,0.1,0.104,1,12.5
0.49,0.385,0.115,0.165,3,14.5
0.47,0.375,0.105,0.17,3,11.5
0.445,0.345,0.13,0.18,3,12.5
0.51,0.38,0.13,0.185,2,14.5
0.52,0.405,0.145,0.205,2,16.5
0.475,0.365,0.14,0.158,3,9.5
0.455,0.36,0.11,0.125,2,11.5
0.435,0.34,0.11,0.13,3,11.5
0.39,0.3,0.1,0.085,3,7.5
0.375,0.285,0.1,0.07,3,9.5
0.285,0.215,0.075,0.035,1,6.5
0.58,0.445,0.17,0.315,3,21.5
0.58,0.44,0.175,0.335,2,20.5
0.41,0.315,0.095,0.09,1,10.5
0.41,0.3,0.1,0.09,1,10.5
0.54,0.405,0.15,0.19,3,11.5
0.33,0.245,0.085,0.055,1,12.5
0.44,0.31,0.115,0.12,3,12.5
0.28,0.21,0.065,0.03,1,6.5
0.59,0.465,0.195,0.375,3,18.5
0.61,0.48,0.165,0.335,3,14.5
0.61,0.46,0.17,0.37,3,18.5
0.455,0.345,0.125,0.135,1,13.5
0.33,0.235,0.09,0.055,1,11.5
0.44,0.33,0.135,0.195,3,17.5
0.54,0.405,0.155,0.29,1,20.5
0.475,0.375,0.125,0.155,2,11.5
0.46,0.33,0.15,0.125,2,11.5
0.31,0.235,0.09,0.04,3,7.5
0.255,0.19,0.07,0.031,3,6.5
0.335,0.255,0.075,0.057,1,9.5
0.295,0.21,0.08,0.031,3,9.5
0.19,0.13,0.045,0.009,3,6.5
0.545,0.435,0.165,0.325,1,20.5
0.495,0.4,0.12,0.19,1,16.5
0.5,0.375,0.13,0.22,1,15.5
0.305,0.225,0.07,0.045,2,8.5
0.475,0.35,0.115,0.125,2,14.5
0.515,0.4,0.125,0.26,1,14.5
0.545,0.41,0.145,0.31,1,19.5
0.74,0.535,0.185,0.335,1,14.5
0.565,0.465,0.15,0.33,1,17.5
0.56,0.44,0.16,0.26,1,11.5
0.545,0.42,0.125,0.305,1,14.5
0.645,0.515,0.185,0.41,1,20.5
0.575,0.435,0.13,0.32,1,11.5
0.62,0.48,0.16,0.3,1,14.5
0.605,0.45,0.165,0.385,2,14.5
0.605,0.475,0.16,0.34,1,19.5
0.475,0.375,0.15,0.1945,2,13.5
0.365,0.285,0.085,0.07,1,10.5
0.46,0.35,0.115,0.13,2,9.5
0.53,0.43,0.135,0.25,1,11.5
0.48,0.395,0.15,0.2495,1,19.5
0.455,0.345,0.15,0.215,1,14.5
0.35,0.265,0.11,0.075,3,10.5
0.37,0.28,0.105,0.075,1,9.5
0.34,0.25,0.075,0.05,3,8.5
0.35,0.28,0.075,0.064,3,9.5
0.35,0.265,0.08,0.053,3,7.5
0.39,0.315,0.09,0.09,3,8.5
0.395,0.31,0.095,0.093,3,8.5
0.415,0.31,0.105,0.0915,3,7.5
0.43,0.32,0.1,0.1,3,8.5
0.48,0.355,0.115,0.184,3,9.5
0.49,0.395,0.12,0.185,1,10.5
0.49,0.37,0.105,0.148,2,8.5
0.56,0.465,0.16,0.337,2,10.5
0.56,0.45,0.14,0.218,1,8.5
0.58,0.46,0.15,0.265,1,10.5
0.58,0.48,0.18,0.371,2,9.5
0.59,0.47,0.135,0.28,1,9.5
0.595,0.475,0.165,0.37,2,11.5
0.6,0.475,0.15,0.292,1,12.5
0.61,0.47,0.155,0.2785,1,10.5
0.63,0.475,0.15,0.316,2,12.5
0.64,0.51,0.17,0.409,1,11.5
0.65,0.545,0.185,0.43,2,11.5
0.71,0.55,0.2,0.5,1,14.5
0.74,0.605,0.2,0.5235,1,14.5
0.25,0.18,0.065,0.0215,3,5.5
0.28,0.21,0.065,0.03,3,7.5
0.325,0.24,0.075,0.045,3,7.5
0.35,0.265,0.095,0.06,3,6.5
0.36,0.27,0.09,0.065,3,7.5
0.365,0.27,0.105,0.063,3,7.5
0.37,0.28,0.09,0.0645,3,7.5
0.375,0.285,0.09,0.075,3,8.5
0.38,0.275,0.095,0.075,3,7.5
0.395,0.3,0.09,0.075,3,9.5
0.43,0.335,0.105,0.09,3,7.5
0.44,0.35,0.125,0.131,3,9.5
0.465,0.37,0.1,0.14,3,8.5
0.465,0.355,0.115,0.126,2,8.5
0.48,0.37,0.13,0.135,1,9.5
0.485,0.37,0.1,0.13,3,8.5
0.49,0.4,0.115,0.145,2,10.5
0.495,0.4,0.145,0.1645,3,9.5
0.5,0.385,0.11,0.151,3,9.5
0.505,0.39,0.12,0.146,2,9.5
0.52,0.39,0.12,0.161,1,8.5
0.52,0.395,0.125,0.2,1,8.5
0.525,0.44,0.125,0.1915,2,8.5
0.55,0.44,0.155,0.25,1,9.5
0.555,0.44,0.145,0.2155,2,9.5
0.555,0.42,0.11,0.225,2,9.5
0.575,0.46,0.165,0.2815,2,9.5
0.6,0.475,0.155,0.31,1,10.5
0.61,0.48,0.16,0.315,2,13.5
0.61,0.495,0.175,0.3455,2,11.5
0.61,0.47,0.16,0.29,2,9.5
0.615,0.505,0.19,0.365,1,9.5
0.62,0.485,0.165,0.2825,1,10.5
0.625,0.495,0.16,0.345,2,12.5
0.625,0.47,0.17,0.405,2,11.5
0.625,0.485,0.17,0.475,1,12.5
0.635,0.495,0.155,0.295,1,11.5
0.64,0.48,0.195,0.353,2,10.5
0.64,0.5,0.17,0.354,1,10.5
0.66,0.525,0.18,0.372,1,11.5
0.665,0.52,0.165,0.4265,2,12.5
0.715,0.585,0.23,0.565,2,11.5
0.72,0.565,0.2,0.529,1,12.5
0.725,0.58,0.185,0.4375,2,10.5
0.165,0.12,0.05,0.014,3,4.5
0.21,0.15,0.055,0.013,3,5.5
0.355,0.265,0.085,0.06,3,7.5
0.4,0.315,0.085,0.0765,3,7.5
0.4,0.29,0.1,0.0815,3,8.5
0.4,0.3,0.11,0.075,3,7.5
0.435,0.335,0.11,0.1,3,8.5
0.44,0.33,0.11,0.09,3,8.5
0.45,0.34,0.105,0.12,3,9.5
0.465,0.345,0.105,0.109,3,7.5
0.47,0.355,0.145,0.123,3,8.5
0.47,0.355,0.115,0.139,3,8.5
0.475,0.42,0.16,0.1845,3,9.5
0.485,0.37,0.115,0.128,3,8.5
0.505,0.475,0.16,0.3065,2,9.5
0.51,0.405,0.13,0.1485,3,9.5
0.52,0.38,0.13,0.1535,3,9.5
0.53,0.42,0.14,0.183,2,9.5
0.535,0.42,0.16,0.2185,1,11.5
0.55,0.44,0.16,0.27,1,9.5
0.555,0.44,0.145,0.23,1,9.5
0.555,0.44,0.15,0.23,1,9.5
0.555,0.43,0.135,0.2215,2,10.5
0.56,0.415,0.13,0.1955,1,9.5
0.575,0.44,0.145,0.225,1,9.5
0.585,0.45,0.145,0.22,2,10.5
0.59,0.46,0.145,0.255,1,11.5
0.595,0.47,0.165,0.289,2,10.5
0.6,0.41,0.145,0.268,1,9.5
0.6,0.475,0.16,0.335,1,13.5
0.61,0.47,0.175,0.325,1,11.5
0.615,0.49,0.19,0.348,2,12.5
0.62,0.51,0.18,0.322,2,11.5
0.625,0.495,0.18,0.3135,1,11.5
0.625,0.47,0.175,0.271,1,10.5
0.64,0.5,0.165,0.32,2,12.5
0.64,0.475,0.175,0.288,2,10.5
0.645,0.52,0.175,0.355,2,11.5
0.65,0.505,0.18,0.38,1,10.5
0.655,0.52,0.18,0.355,1,12.5
0.655,0.54,0.175,0.385,2,12.5
0.66,0.5,0.175,0.4085,2,10.5
0.67,0.525,0.18,0.43,1,11.5
0.69,0.525,0.19,0.42,2,13.5
0.7,0.575,0.2,0.461,2,12.5
0.7,0.56,0.175,0.398,2,12.5
0.71,0.57,0.195,0.4535,1,12.5
0.715,0.545,0.18,0.449,1,11.5
0.72,0.545,0.185,0.468,2,12.5
0.215,0.15,0.055,0.0125,3,4.5
0.24,0.185,0.06,0.02,3,5.5
0.26,0.205,0.07,0.0305,3,5.5
0.32,0.24,0.085,0.038,3,7.5
0.33,0.23,0.085,0.0505,3,7.5
0.335,0.26,0.085,0.054,3,7.5
0.35,0.26,0.09,0.0575,3,8.5
0.35,0.265,0.085,0.056,3,7.5
0.36,0.265,0.075,0.054,3,7.5
0.36,0.265,0.09,0.0585,3,8.5
0.365,0.275,0.09,0.0625,3,8.5
0.38,0.285,0.09,0.0775,3,8.5
0.4,0.31,0.115,0.087,3,7.5
0.4,0.315,0.09,0.08,3,7.5
0.4,0.265,0.1,0.08,3,10.5
0.425,0.325,0.11,0.1065,3,9.5
0.43,0.325,0.105,0.098,3,7.5
0.435,0.335,0.11,0.1315,1,8.5
0.435,0.34,0.12,0.125,3,9.5
0.445,0.355,0.095,0.12,3,9.5
0.45,0.35,0.11,0.14,3,9.5
0.455,0.435,0.11,0.1205,3,9.5
0.46,0.34,0.09,0.11,3,9.5
0.475,0.355,0.125,0.142,3,10.5
0.475,0.36,0.135,0.125,3,9.5
0.475,0.35,0.115,0.14,3,8.5
0.48,0.355,0.125,0.15,3,10.5
0.495,0.37,0.12,0.1375,2,8.5
0.5,0.365,0.125,0.1645,3,10.5
0.505,0.39,0.115,0.1535,1,9.5
0.515,0.4,0.135,0.1855,3,10.5
0.525,0.39,0.105,0.16,3,9.5
0.53,0.405,0.13,0.19,3,10.5
0.53,0.42,0.13,0.198,3,9.5
0.535,0.415,0.135,0.2365,1,9.5
0.535,0.41,0.13,0.1975,3,10.5
0.54,0.41,0.135,0.2,3,9.5
0.55,0.425,0.155,0.2425,3,11.5
0.565,0.45,0.175,0.308,2,11.5
0.57,0.47,0.155,0.277,1,11.5
0.57,0.42,0.13,0.2365,3,10.5
0.57,0.42,0.16,0.223,2,9.5
0.575,0.455,0.155,0.285,3,9.5
0.575,0.44,0.125,0.1965,3,10.5
0.575,0.475,0.16,0.271,2,10.5
0.575,0.45,0.155,0.2575,1,10.5
0.58,0.46,0.14,0.27,3,11.5
0.58,0.46,0.14,0.238,3,11.5
0.58,0.47,0.15,0.2445,3,12.5
0.58,0.47,0.165,0.279,1,10.5
0.585,0.465,0.165,0.259,2,10.5
0.585,0.46,0.165,0.294,2,10.5
0.595,0.465,0.145,0.2425,2,11.5
0.6,0.47,0.17,0.3205,2,10.5
0.6,0.47,0.15,0.275,1,9.5
0.6,0.475,0.155,0.39,2,12.5
0.6,0.475,0.23,0.36,1,12.5
0.6,0.475,0.17,0.31,2,11.5
0.6,0.485,0.145,0.239,2,10.5
0.62,0.48,0.165,0.31,2,11.5
0.625,0.48,0.16,0.29,1,10.5
0.625,0.475,0.16,0.319,2,11.5
0.625,0.5,0.175,0.374,2,10.5
0.625,0.49,0.165,0.39,1,12.5
0.625,0.485,0.16,0.302,1,10.5
0.63,0.465,0.15,0.325,3,12.5
0.635,0.495,0.17,0.365,1,11.5
0.65,0.515,0.185,0.369,1,13.5
0.65,0.515,0.18,0.4115,1,12.5
0.65,0.52,0.195,0.432,2,12.5
0.65,0.475,0.165,0.3095,2,10.5
0.655,0.525,0.16,0.405,1,12.5
0.655,0.53,0.165,0.4,2,9.5
0.66,0.5,0.155,0.335,2,13.5
0.66,0.515,0.2,0.401,1,12.5
0.675,0.515,0.145,0.325,1,11.5
0.685,0.53,0.17,0.465,1,12.5
0.715,0.52,0.18,0.445,1,13.5
0.735,0.555,0.22,0.6195,1,13.5
0.175,0.125,0.04,0.009,3,5.5
0.37,0.285,0.095,0.0675,3,9.5
0.395,0.3,0.09,0.077,3,6.5
0.42,0.325,0.11,0.1025,3,8.5
0.455,0.37,0.11,0.126,3,9.5
0.495,0.375,0.115,0.1395,3,9.5
0.51,0.375,0.11,0.148,2,8.5
0.515,0.39,0.14,0.119,1,9.5
0.545,0.43,0.155,0.228,1,8.5
0.555,0.405,0.12,0.2065,2,10.5
0.58,0.45,0.16,0.215,1,10.5
0.59,0.465,0.17,0.27,2,11.5
0.6,0.46,0.18,0.365,1,11.5
0.61,0.49,0.17,0.3045,2,12.5
0.615,0.475,0.155,0.31,1,12.5
0.615,0.475,0.19,0.3285,1,10.5
0.615,0.495,0.2,0.371,1,15.5
0.62,0.46,0.16,0.228,1,10.5
0.63,0.515,0.17,0.38,1,12.5
0.64,0.5,0.17,0.32,2,13.5
0.64,0.5,0.17,0.315,2,10.5
0.655,0.455,0.17,0.333,2,9.5
0.655,0.505,0.165,0.335,1,11.5
0.66,0.53,0.175,0.405,1,11.5
0.665,0.5,0.175,0.37,2,10.5
0.67,0.525,0.195,0.3905,2,11.5
0.69,0.53,0.19,0.48,1,11.5
0.715,0.525,0.2,0.4305,1,11.5
0.735,0.565,0.225,0.5675,2,14.5
0.27,0.205,0.05,0.029,3,7.5
0.285,0.225,0.07,0.035,3,8.5
0.295,0.22,0.085,0.0365,3,6.5
0.3,0.225,0.075,0.044,3,6.5
0.3,0.22,0.065,0.035,3,6.5
0.36,0.265,0.085,0.055,3,7.5
0.37,0.275,0.095,0.0825,3,7.5
0.39,0.29,0.09,0.078,3,9.5
0.435,0.325,0.1,0.105,3,7.5
0.44,0.34,0.105,0.125,3,9.5
0.44,0.32,0.095,0.1,3,9.5
0.445,0.345,0.12,0.13,3,8.5
0.465,0.37,0.115,0.1455,3,10.5
0.465,0.355,0.12,0.14,3,9.5
0.47,0.345,0.12,0.125,3,9.5
0.475,0.365,0.105,0.127,3,8.5
0.475,0.335,0.1,0.135,3,10.5
0.475,0.35,0.125,0.1355,3,10.5
0.485,0.365,0.125,0.151,3,9.5
0.49,0.39,0.12,0.1745,3,10.5
0.515,0.405,0.13,0.195,3,10.5
0.52,0.415,0.14,0.171,3,9.5
0.525,0.405,0.125,0.168,3,11.5
0.525,0.425,0.14,0.2225,2,11.5
0.53,0.425,0.13,0.215,3,10.5
0.53,0.42,0.14,0.208,3,10.5
0.53,0.41,0.125,0.215,1,10.5
0.53,0.395,0.125,0.195,3,12.5
0.535,0.405,0.14,0.19,1,8.5
0.535,0.45,0.155,0.2595,3,11.5
0.545,0.41,0.14,0.212,1,10.5
0.545,0.41,0.125,0.205,2,11.5
0.55,0.415,0.15,0.236,3,11.5
0.55,0.45,0.14,0.24,3,9.5
0.55,0.4,0.135,0.221,3,10.5
0.555,0.43,0.15,0.247,3,10.5
0.575,0.45,0.145,0.217,3,10.5
0.575,0.44,0.15,0.239,3,9.5
0.585,0.42,0.155,0.32,2,12.5
0.585,0.465,0.145,0.2845,2,11.5
0.585,0.46,0.14,0.265,3,10.5
0.59,0.465,0.135,0.28,1,9.5
0.595,0.47,0.135,0.287,3,11.5
0.595,0.44,0.135,0.2575,2,11.5
0.595,0.46,0.155,0.3085,2,11.5
0.595,0.45,0.165,0.279,2,13.5
0.6,0.47,0.16,0.305,1,11.5
0.6,0.5,0.16,0.309,2,11.5
0.605,0.49,0.165,0.3555,1,12.5
0.605,0.49,0.15,0.35,2,11.5
0.61,0.45,0.19,0.2935,1,11.5
0.61,0.495,0.165,0.317,2,10.5
0.615,0.47,0.175,0.317,1,12.5
0.62,0.5,0.18,0.332,1,12.5
0.62,0.525,0.155,0.35,1,11.5
0.62,0.47,0.155,0.284,3,12.5
0.62,0.48,0.165,0.305,1,11.5
0.625,0.485,0.135,0.3605,2,15.5
0.625,0.485,0.16,0.3315,3,12.5
0.63,0.49,0.17,0.31,3,12.5
0.63,0.505,0.195,0.375,2,10.5
0.64,0.5,0.175,0.405,1,14.5
0.645,0.51,0.19,0.425,1,13.5
0.65,0.52,0.17,0.36,1,12.5
0.65,0.495,0.17,0.399,1,12.5
0.65,0.495,0.16,0.32,1,11.5
0.65,0.52,0.195,0.3825,2,11.5
0.65,0.525,0.205,0.4355,1,14.5
0.65,0.51,0.175,0.385,1,13.5
0.65,0.51,0.175,0.3885,2,11.5
0.65,0.525,0.19,0.4,1,12.5
0.66,0.53,0.17,0.398,2,11.5
0.66,0.51,0.18,0.339,1,11.5
0.665,0.54,0.195,0.47,2,12.5
0.67,0.51,0.155,0.358,2,12.5
0.67,0.54,0.195,0.3315,1,12.5
0.67,0.54,0.2,0.4165,2,10.5
0.675,0.535,0.185,0.4,2,12.5
0.675,0.51,0.17,0.341,1,12.5
0.675,0.53,0.195,0.425,2,10.5
0.685,0.55,0.19,0.4895,1,11.5
0.685,0.535,0.175,0.46,1,12.5
0.705,0.55,0.21,0.462,1,12.5
0.705,0.53,0.17,0.44,2,11.5
0.71,0.555,0.175,0.434,1,12.5
0.725,0.56,0.185,0.435,2,12.5
0.78,0.6,0.21,0.6745,1,12.5
0.235,0.13,0.075,0.0465,3,6.5
0.35,0.25,0.1,0.1255,3,8.5
0.36,0.25,0.115,0.128,3,8.5
0.38,0.28,0.095,0.067,3,8.5
0.38,0.32,0.115,0.164,2,8.5
0.43,0.31,0.13,0.184,1,10.5
0.465,0.36,0.105,0.1035,3,10.5
0.47,0.355,0.12,0.1325,3,10.5
0.485,0.365,0.15,0.273,2,8.5
0.495,0.375,0.155,0.2475,1,10.5
0.5,0.395,0.145,0.2455,3,9.5
0.505,0.4,0.15,0.185,1,8.5
0.51,0.375,0.15,0.255,3,11.5
0.51,0.38,0.135,0.17,1,10.5
0.515,0.37,0.115,0.146,1,10.5
0.55,0.415,0.18,0.311,2,10.5
0.575,0.42,0.19,0.4095,2,11.5
0.605,0.455,0.16,0.271,1,11.5
0.615,0.505,0.165,0.345,1,11.5
0.615,0.475,0.15,0.283,1,10.5
0.625,0.48,0.18,0.3375,1,11.5
0.625,0.47,0.15,0.287,1,10.5
0.635,0.505,0.17,0.355,2,10.5
0.65,0.525,0.165,0.3005,2,10.5
0.65,0.5,0.17,0.3235,2,12.5
0.67,0.525,0.195,0.407,2,13.5
0.695,0.525,0.205,0.4525,2,14.5
0.705,0.555,0.195,0.516,2,13.5
0.275,0.205,0.065,0.034,3,6.5
0.285,0.205,0.07,0.034,3,6.5
0.36,0.265,0.085,0.0615,3,8.5
0.385,0.29,0.1,0.086,3,7.5
0.4,0.315,0.1,0.091,3,7.5
0.43,0.33,0.095,0.123,3,8.5
0.435,0.375,0.11,0.145,3,9.5
0.45,0.335,0.115,0.11,3,8.5
0.475,0.355,0.135,0.1435,3,9.5
0.475,0.36,0.11,0.13,3,9.5
0.485,0.37,0.14,0.1465,3,9.5
0.51,0.395,0.105,0.165,3,9.5
0.515,0.39,0.12,0.179,3,10.5
0.52,0.41,0.14,0.1945,3,11.5
0.525,0.4,0.14,0.21,3,10.5
0.53,0.425,0.155,0.2595,1,10.5
0.53,0.425,0.13,0.22,1,10.5
0.53,0.42,0.135,0.1825,1,11.5
0.53,0.395,0.115,0.148,3,9.5
0.53,0.41,0.15,0.1895,3,12.5
0.535,0.4,0.145,0.22,3,11.5
0.535,0.45,0.135,0.265,3,10.5
0.555,0.44,0.14,0.2735,2,11.5
0.555,0.46,0.16,0.275,1,11.5
0.56,0.465,0.145,0.2695,1,10.5
0.56,0.43,0.145,0.245,2,10.5
0.565,0.43,0.125,0.21,3,10.5
0.575,0.45,0.145,0.26,3,11.5
0.575,0.465,0.12,0.235,1,10.5
0.575,0.46,0.15,0.2985,2,10.5
0.58,0.42,0.14,0.2255,3,10.5
0.58,0.45,0.155,0.2445,1,9.5
0.585,0.42,0.155,0.2875,2,14.5
0.585,0.47,0.145,0.265,1,10.5
0.59,0.45,0.125,0.245,3,10.5
0.595,0.48,0.185,0.314,1,11.5
0.615,0.48,0.185,0.33,1,11.5
